id,title,display_name,authorships,abstract,doi,publication_date,publication_year,fwci,cited_by_count,counts_by_year,ids,type,is_oa,is_oa_anywhere,oa_status,oa_url,any_repository_has_fulltext,source_display_name,source_id,host_organization,host_organization_name,landing_page_url,pdf_url,license,version,referenced_works,referenced_works_count,related_works,concepts,topics,keywords,is_paratext,is_retracted,language,sustainable_development_goals,awards,funders,first_page,last_page,volume,issue
https://openalex.org/W7154468787,"Latin American Newspaper Coverage of Climate Change or Global Warming, 2005-2026 - March 2026","Latin American Newspaper Coverage of Climate Change or Global Warming, 2005-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/5dxz-xm93.96,2025-01-01,2025,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/gb19f792x,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/gb19f792x,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154469998,"US Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026","US Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/jck1-hf50.96,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/6108vd19w,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/6108vd19w,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154471311,"Australian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026","Australian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/558f-c477.96,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/gf06g4683,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/gf06g4683,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154474781,"African Newspaper Coverage of Climate Change or Global Warming, 2004-2026 March 2026","African Newspaper Coverage of Climate Change or Global Warming, 2004-2026 March 2026",,"The Media and Climate Change Observatory Data monitors 117 sources (across newspapers, radio and TV) in 55 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://sciencepolicy.colorado.edu/media_coverage.",https://doi.org/10.25810/s7n-vh24.74,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/0z708z64c,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/0z708z64c,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154480458,"New Zealand Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026","New Zealand Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/gyv-zg57.99,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/pg15bg85c,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/pg15bg85c,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154483808,"German Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - March 2026","German Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/rxtv-eb29.96,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/wm117r18k,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/wm117r18k,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154490795,"Middle Eastern Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - March 2026","Middle Eastern Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/fq7x-q521.76,2025-01-01,2025,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/mc87ps17j,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/mc87ps17j,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154491881,"US Television Coverage of Climate Change or Global Warming, 2000-2026 - March 2026","US Television Coverage of Climate Change or Global Warming, 2000-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/c862-0e81.96,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/rr1720337,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/rr1720337,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154494379,"Oceania Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026","Oceania Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/zb7c-gf43.75,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/qr46r299b,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/qr46r299b,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154497292,"European Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - March 2026","European Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/fx6e-r462.84,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/vt150m21s,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/vt150m21s,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154501252,"Russian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026","Russian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/q1-ts57.67,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/6t053j125,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/6t053j125,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154501781,"Asian Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - March 2026","Asian Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/8pez-h060.75,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/pk02cc63k,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/pk02cc63k,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154511651,"Swedish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026","Swedish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/qt7k-6r09.84,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/5h73pz31k,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/5h73pz31k,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154514671,"Danish Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - March 2026","Danish Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/3hvn-ef66.66,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/3hvn-ef66.66,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/r494vn118,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154514822,"North American Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026","North American Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/3gtp-yy33.99,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/js956h80t,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/js956h80t,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154521449,"Finnish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026","Finnish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/n3xc-9577.60,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/0r967584j,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/0r967584j,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154535165,"Canadian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026","Canadian Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - March 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/es52-xr23.96,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/1831cm79t,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/1831cm79t,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7154595559,SORCE-SIM Spectral Solar Irradiance Level 3 ENIGMA (L3E),SORCE-SIM Spectral Solar Irradiance Level 3 ENIGMA (L3E),,"The SORCE-SIM Solar Spectral Irradiance (SSI) data products are provided on a fixed wavelength scale which varies in spectral resolution from 1-34 nm over the entire spectral range. Irradiances are reported at a mean solar distance of 1 AU and zero relative line-of-sight velocity with respect to the Sun. Version 28 SORCE-SIM data product is the result of the NASA Solar Irradiance Science Team (SIST) ENIGMA project. It incorporates updated solar exposure records and degradation corrections based on the delay between solar observations when compared to the NNLSSI proxy model. A new absolute calibration was applied to the IRRADIANCES, based on the TSIS-1 SIM measurememnts during the overlap period of the two missions. The details of this effort are included in the release notes available with the dataset and at https://lasp.colorado.edu/ SORCE-SIM Solar Spectral Irradiance (SSI) Measurement Summary. Measuring Instrument SIM (Spectral Irradiance Monitor) Temporal Cadence Daily Detector Radiometer (ESR) and Photodiodes (UV, VIS, & IR) Instrument Modes 31 (ESR), 41 (VIS), 43 (UV), 44 (IR) Spectral Range 210.04-2401.40 nm Spectral Resolution variable (1-34 nm) Accuracy 2% Long-Term Repeatability < 0.1%/yr The dataset is provided in netCDF4 and IDL Savefile formats. Each include a descriptive header of the content. Each data record contains the nominal date in YYYYMMDD.D and Julian Day Number (JDN), the wavelength of the irradiance measurement (repeated in the MIN_WAVELENGTH and MAX_WAVELENGTH fields), the INSTRUMENT_MODE, DATA_VERSION, spectral IRRADIANCE, IRRADIANCE_UNCERTAINTY, and data QUALITY flag.",https://doi.org/10.25810/hqa1-pe47,2026-04-16,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/8c97ks289,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/8c97ks289,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7159596428,"Supplementary data related to dissertation work titled ""Developmental genomics of catfish skin: Evolution of bony armor and denticles through redeployment of ancient gene regulatory toolkit""","Supplementary data related to dissertation work titled ""Developmental genomics of catfish skin: Evolution of bony armor and denticles through redeployment of ancient gene regulatory toolkit""",,"The evolution of skin appendages in vertebrates reflects a balance between deep developmental conservation and repeated lineage-specific innovation. An unresolved question is how complex mineralized structures, once lost, can reappear in novel forms. Armored catfishes (Siluriformes) provide a powerful system to address this question, as ancestral scales have been lost and replaced by bony scutes that are often adorned with tooth-like denticles. Here, we investigate the developmental and regulatory basis of scute and denticle formation in the armored catfish Corydoras fulleri using an integrated multi-omic approach combining bulk RNA sequencing, single-nucleus transcriptomics, and chromatin profiling (CUT&Tag/CUTAC). Bulk RNA-seq differential expression analysis identified genes upregulated during scute and denticle development that are strongly enriched for extracellular matrix components and mineralized tissue regulators, including members of the secretory calcium-binding phosphoprotein (SCPP) gene family, collagens, and key transcription factors, such as sp7 and satb2. In situ hybridization confirmed expression of several of these genes, with osteogenic markers (e.g. bglap or bone gamma-carboxyglutamate protein paralogs) localized to scutes and odontogenic genes (e.g. the SCPP genes enam and scpp9) restricted to denticles. Gene ontology analysis further supported enrichment for processes associated with skeletal development, biomineralization, and odontogenesis. Comparative analyses revealed that while the majority of the differentially-expressed genes are shared with bone, tooth, and scale transcriptomes reported in other vertebrates, there are differences in gene expression between scutes and the scales they replaced. Single-nucleus RNA-seq provided additional information on the cellular architecture underlying these transcriptional programs, identifying 29 distinct cell populations within the developing skin of C. fulleri. These included a conserved epidermal differentiation continuum, a dermal population containing osteoblast-like cells associated with scute formation, and epithelial clusters linked to denticle development. Notably, denticle-associated populations expressed pitx2and SCPP genes and included an enamel knot–like signaling center marked by dkk1b, bmp2b, msx2b, and fgf20aexpression, indicating deployment of a conserved odontogenic program in the skin. Transcriptional coupling between basal epidermis and dermis further supports conserved epidermal–dermal interactions underlying appendage development. Chromatin profiling across three teleost species representing scaled (Danio rerio), scute-bearing (C. fulleri), and “naked” (Ictalurus punctatus) skin conditions revealed that regulatory landscapes mirror this combination of conservation and innovation. Motif analysis identified a large, shared enhancer grammar associated with epidermal, pigment cell, and sensory organ developmental programs, alongside a subset of motifs linked to osteogenic pathways shared specifically between zebrafish and armored catfish. Locus-specific analyses demonstrated both conserved and lineage-specific cis-regulatory architectures, including enhancer turnover and reorganization at key genes such as col10a1a, dlx2b, and sp7. Functional reporter assays showed that enhancer competence can be retained even when activity is not deployed in the native developmental context, supporting a model of regulatory flexibility. Together, these results support a unified model in which the evolution of armored catfish scutes and denticles arises through the redeployment of a conserved vertebrate developmental and regulatory toolkit, combined with lineage-specific modifications in gene expression, localized gene duplication, cell type composition, and enhancer architecture. This work demonstrates that the reappearance of complex mineralized skin appendages does not require the re-evolution of entirely novel programs, but instead reflects the selective reuse, evolvability and reorganization of ancestral vertebrate skin genetic and regulatory mechanisms.",https://doi.org/10.25810/b5f1-f252,2026-05-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://doi.org/10.25810/b5f1-f252,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://doi.org/10.25810/b5f1-f252,NA,NA,NA,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7160601956,"Dataset for ""An Enhanced 'Flux-Corrected Transport'-Based Plasmasphere Refilling Model""","Dataset for ""An Enhanced 'Flux-Corrected Transport'-Based Plasmasphere Refilling Model""",,"The following dataset includes the model-produced data for the paper titled, “An Enhanced 'Flux-Corrected Transport'-Based Plasmasphere Refilling Model.” Each file corresponds to a figure from the paper, either including part or the entire data needed to reproduce the figure. The data originates from different simulations of the model discussed in the paper that describes the process of plasmasphere refilling. Further information can be found in the paper (link provided in the ""Related URL"" field below).",https://doi.org/10.25810/9vf2-1m93,2026-05-08,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/s4655j74b,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/s4655j74b,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7160819719,"European Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - April 2026","European Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/fx6e-r462.85,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://doi.org/10.25810/fx6e-r462.85,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://doi.org/10.25810/fx6e-r462.85,NA,cc-by,NA,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7160865195,"African Newspaper Coverage of Climate Change or Global Warming, 2004-2026 April 2026","African Newspaper Coverage of Climate Change or Global Warming, 2004-2026 April 2026",,"The Media and Climate Change Observatory Data monitors 117 sources (across newspapers, radio and TV) in 55 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://sciencepolicy.colorado.edu/media_coverage.",https://doi.org/10.25810/s7n-vh24.75,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/1v53jz91p,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/1v53jz91p,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7160878385,"Asian Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - April 2026","Asian Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/8pez-h060.76,2026-01-01,2026,NA,0,,,dataset,FALSE,TRUE,green,https://doi.org/10.25810/8pez-h060.76,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/0z708z69r,NA,NA,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7160899754,"Latin American Newspaper Coverage of Climate Change or Global Warming, 2005-2026 - April 2026","Latin American Newspaper Coverage of Climate Change or Global Warming, 2005-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 126 sources (across newspapers, radio and TV) in 58 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/5dxz-xm93.97,2025-01-01,2025,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/bv73c2464,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/bv73c2464,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7160923384,"North American Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","North American Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/3gtp-yy33.100,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/t148fk12z,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/t148fk12z,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7160938280,"Middle Eastern Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - April 2026","Middle Eastern Newspaper Coverage of Climate Change or Global Warming, 2004-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 127 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/fq7x-q521.77,2025-01-01,2025,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/5x21th41v,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/5x21th41v,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
https://openalex.org/W7161121358,"Finnish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026","Finnish Newspaper Coverage of Climate Change or Global Warming, 2000-2026 - April 2026",,"The Media and Climate Change Observatory Data monitors 131 sources (across newspapers, radio and TV) in 59 countries in seven different regions around the world. Data is assembled by accessing archives through the Lexis Nexis, Proquest and Factiva databases via the University of Colorado libraries. More information may be found at: http://mecco.colorado.edu.",https://doi.org/10.25810/n3xc-9577.61,2026-01-01,2026,NA,0,,,dataset,TRUE,TRUE,green,https://scholar.colorado.edu/concern/datasets/7s75df52r,TRUE,CU Scholar (University of Colorado Boulder),https://openalex.org/S4306401957,https://openalex.org/I188538660,University of Colorado Boulder,https://scholar.colorado.edu/concern/datasets/7s75df52r,NA,cc-by,submittedVersion,,0,,,,,FALSE,FALSE,NA,,NA,NA,NA,NA,NA,NA
